N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
12,26,15,15,0.2,1,12,2,10,True,0,LHZ,156000,156000,5,114,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d1e3307c-4ca2-4452-88ed-f956a1202af2_22_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,5,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/cd597dc3-b62f-4bfa-adc5-75971c1ab9cd_4_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,1,12,9,3,True,0,LHZ,155520,216000,21,206,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d30856c6-ce95-4c67-9b46-2459f0a1032d_22_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.375,1,10,8,2,True,0,LHZ,71280,180000,24,216,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9d151dde-c3a0-442a-8053-0dbd86818feb_10_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,LHZ,2,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7ebfe408-ff7f-4bd9-928e-98626916fb00_6_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,8,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/cd597dc3-b62f-4bfa-adc5-75971c1ab9cd_9_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.375,1,10,9,1,True,0,LHZ,137880,180000,18,178,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9d151dde-c3a0-442a-8053-0dbd86818feb_4_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.625,1,3,1,2,True,0,LHZ,37476,108000,8,88,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/60a8965f-311e-4558-9b5e-959751ba7025_0_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.3157894736842105,1,13,9,4,True,0,LHZ,123984,216000,11,154,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5d818de0-6d68-4da1-b848-a48a8174203c_21_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,1,22,15,7,True,0,LHZ,167532,276000,10,186,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/26f1cbef-c4ad-4df3-a6c5-fba19f9a7964_21_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,1,7,4,3,True,0,LHZ,8460,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b39005ed-dda1-4ebd-b928-b023fe1789af_22_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,1,10,8,2,True,0,LHZ,47790,162000,14,142,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/08b0855a-f608-4c91-b549-ea77b5591658_0_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,1,5,3,2,True,0,LHZ,1627,60000,0,24,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/22c4ecb0-a865-45cc-8ef9-79a4104eeab9_25_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.30434782608695654,1,16,13,3,True,0,LHZ,181692,252000,19,220,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_17_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,1,10,0,10,True,0,LHZ,114660,180000,12,154,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7bab0baa-8161-4fce-832b-3b918a1f13ae_8_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,1,17,14,3,True,0,LHZ,237132,252000,11,168,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_0_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,1,22,15,7,True,0,LHZ,134376,264000,3,136,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5e3c1b92-94c8-4bea-ac38-60c2c33ccb7c_17_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.4444444444444444,1,5,2,3,True,0,LHZ,66006,114000,9,100,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7e1d2ad3-e8cd-4672-a658-ba34166b566e_0_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,1,24,0,24,True,0,LHZ,148932,252000,8,204,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/c48f7e3e-28b5-45be-bfe9-4d53029218c6_12_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,1,3,2,1,True,0,LHZ,30780,60000,1,32,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/22c4ecb0-a865-45cc-8ef9-79a4104eeab9_12_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,LHZ,35,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7ebfe408-ff7f-4bd9-928e-98626916fb00_10_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,1,18,15,3,True,0,LHZ,170352,252000,13,180,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_18_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,1,3,2,1,True,0,LHZ,33024,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/dc728706-312d-4790-bea8-c5eed9152f9b_13_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,1,13,9,4,True,0,LHZ,108672,192000,6,118,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a879158d-5e39-44f4-95f3-57ff5ceef2bf_17_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,LHZ,44,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7ebfe408-ff7f-4bd9-928e-98626916fb00_27_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.5,1,4,1,3,True,0,LHZ,39744,108000,8,90,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/60a8965f-311e-4558-9b5e-959751ba7025_23_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,1,7,4,3,True,0,LHZ,4787,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b39005ed-dda1-4ebd-b928-b023fe1789af_6_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,1,6,4,2,True,0,LHZ,57024,108000,2,52,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/60a8965f-311e-4558-9b5e-959751ba7025_16_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,0,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b9abe2a0-4873-443f-b7b7-3451936de9ea_3_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,1,11,9,2,True,0,LHZ,111780,162000,15,148,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/08b0855a-f608-4c91-b549-ea77b5591658_19_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,1,14,10,4,True,0,LHZ,136320,192000,11,148,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a879158d-5e39-44f4-95f3-57ff5ceef2bf_26_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,1,22,0,22,True,0,LHZ,162540,252000,14,240,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/c48f7e3e-28b5-45be-bfe9-4d53029218c6_25_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.3888888888888889,1,11,6,5,True,0,LHZ,105984,192000,13,160,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a879158d-5e39-44f4-95f3-57ff5ceef2bf_8_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.4166666666666667,1,7,4,3,True,0,LHZ,78798,138000,6,92,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/8321a84c-4650-40f7-a942-e637a4216719_12_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,18,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b9abe2a0-4873-443f-b7b7-3451936de9ea_19_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,1,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/cd597dc3-b62f-4bfa-adc5-75971c1ab9cd_8_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,9,1,True,0,LHZ,52554,114000,2,60,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/68292f08-de91-41a7-ab09-f0b96063c514_24_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,1,17,13,4,True,0,LHZ,105840,252000,19,218,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_28_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,1,15,11,4,True,0,LHZ,139320,216000,13,168,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5d818de0-6d68-4da1-b848-a48a8174203c_20_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,1,17,6,11,True,0,LHZ,172458,234000,12,182,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/086ab2f8-fb3f-418b-bcc1-a728b625936d_16_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,1,7,4,3,True,0,LHZ,3102,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b39005ed-dda1-4ebd-b928-b023fe1789af_2_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,1,3,2,1,True,0,LHZ,29280,48000,2,32,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/dc728706-312d-4790-bea8-c5eed9152f9b_12_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,1,15,11,4,True,0,LHZ,139104,216000,16,184,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5d818de0-6d68-4da1-b848-a48a8174203c_25_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.4117647058823529,1,10,7,3,True,0,LHZ,125280,216000,18,188,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d30856c6-ce95-4c67-9b46-2459f0a1032d_0_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,1,9,7,2,True,0,LHZ,45198,162000,24,206,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/08b0855a-f608-4c91-b549-ea77b5591658_20_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,1,15,8,7,True,0,LHZ,114426,234000,9,154,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a096410f-08f2-44dd-8945-b0641e2be417_4_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,1,18,10,8,True,0,LHZ,166926,258000,19,234,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/f8559340-ed57-4bfa-a7ad-0368e7262734_6_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,1,6,3,3,True,0,LHZ,60876,114000,6,80,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7e1d2ad3-e8cd-4672-a658-ba34166b566e_22_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,7,3,True,0,LHZ,71070,138000,1,62,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/8321a84c-4650-40f7-a942-e637a4216719_9_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,1,16,6,10,True,0,LHZ,179478,234000,12,184,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/086ab2f8-fb3f-418b-bcc1-a728b625936d_26_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.4166666666666667,1,7,4,3,True,0,LHZ,68172,138000,10,118,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/8321a84c-4650-40f7-a942-e637a4216719_5_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,1,21,14,7,True,0,LHZ,171948,276000,10,188,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/26f1cbef-c4ad-4df3-a6c5-fba19f9a7964_5_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.4117647058823529,1,10,8,2,True,0,LHZ,117936,216000,20,200,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d30856c6-ce95-4c67-9b46-2459f0a1032d_7_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,1,6,3,3,True,0,LHZ,43836,78000,1,42,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b39005ed-dda1-4ebd-b928-b023fe1789af_5_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.375,1,10,8,2,True,0,LHZ,95940,180000,15,164,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9d151dde-c3a0-442a-8053-0dbd86818feb_13_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,1,12,7,5,True,0,LHZ,133488,216000,12,158,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d30856c6-ce95-4c67-9b46-2459f0a1032d_25_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,1,12,2,10,True,0,LHZ,156000,156000,5,116,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d1e3307c-4ca2-4452-88ed-f956a1202af2_27_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.5,1,6,3,3,True,0,LHZ,68724,138000,9,112,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/8321a84c-4650-40f7-a942-e637a4216719_19_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,LHZ,25,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7ebfe408-ff7f-4bd9-928e-98626916fb00_0_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,1,22,12,10,True,0,LHZ,175812,276000,12,204,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/26f1cbef-c4ad-4df3-a6c5-fba19f9a7964_29_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,9,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b9abe2a0-4873-443f-b7b7-3451936de9ea_12_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,1,9,6,3,True,0,LHZ,53694,114000,2,62,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/68292f08-de91-41a7-ab09-f0b96063c514_6_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,1,9,0,9,True,0,LHZ,124200,180000,14,166,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7bab0baa-8161-4fce-832b-3b918a1f13ae_19_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,1,23,0,23,True,0,LHZ,159012,252000,8,204,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/c48f7e3e-28b5-45be-bfe9-4d53029218c6_2_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,1,18,5,13,True,0,LHZ,220428,234000,11,180,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/086ab2f8-fb3f-418b-bcc1-a728b625936d_22_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.4117647058823529,1,10,8,2,True,0,LHZ,134784,216000,18,188,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d30856c6-ce95-4c67-9b46-2459f0a1032d_24_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,1,21,14,7,True,0,LHZ,138072,264000,4,140,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5e3c1b92-94c8-4bea-ac38-60c2c33ccb7c_13_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,1,7,4,3,True,0,LHZ,1764,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/b39005ed-dda1-4ebd-b928-b023fe1789af_24_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,1,5,3,2,True,0,LHZ,59940,108000,10,102,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/60a8965f-311e-4558-9b5e-959751ba7025_19_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.45454545454545453,1,12,4,8,True,0,LHZ,167832,222000,15,206,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/86d1e8fe-4d8e-4904-846b-d973979cd491_19_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,1,14,10,4,True,0,LHZ,107712,192000,15,176,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a879158d-5e39-44f4-95f3-57ff5ceef2bf_14_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.4166666666666667,1,7,3,4,True,0,LHZ,67758,138000,14,140,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/8321a84c-4650-40f7-a942-e637a4216719_0_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,1,17,15,2,True,0,LHZ,145656,252000,15,190,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/9cd23273-0ff0-42fd-8e89-21b8bb8b5508_2_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,1,15,5,10,True,0,LHZ,187668,234000,11,180,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/086ab2f8-fb3f-418b-bcc1-a728b625936d_29_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,1,6,3,3,True,0,LHZ,64410,114000,7,86,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7e1d2ad3-e8cd-4672-a658-ba34166b566e_5_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,3,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/cd597dc3-b62f-4bfa-adc5-75971c1ab9cd_29_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,1,21,11,10,True,0,LHZ,168354,282000,21,268,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/eaa340dd-e950-4b22-adc2-42add499929a_21_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,1,3,2,1,True,0,LHZ,25740,60000,2,38,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/22c4ecb0-a865-45cc-8ef9-79a4104eeab9_4_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,1,22,14,8,True,0,LHZ,147936,276000,10,190,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/26f1cbef-c4ad-4df3-a6c5-fba19f9a7964_13_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,1,16,5,11,True,0,LHZ,195858,234000,15,204,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/086ab2f8-fb3f-418b-bcc1-a728b625936d_13_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,1,22,15,7,True,0,LHZ,136752,264000,2,130,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5e3c1b92-94c8-4bea-ac38-60c2c33ccb7c_23_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,1,11,7,4,True,0,LHZ,124416,216000,13,162,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/d30856c6-ce95-4c67-9b46-2459f0a1032d_13_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,1,15,8,7,True,0,LHZ,138528,234000,11,166,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/a096410f-08f2-44dd-8945-b0641e2be417_16_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,1,22,15,7,True,0,LHZ,133320,264000,2,130,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5e3c1b92-94c8-4bea-ac38-60c2c33ccb7c_9_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,1,11,7,4,True,0,LHZ,106434,162000,2,76,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/08b0855a-f608-4c91-b549-ea77b5591658_16_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.6428571428571429,1,5,0,5,True,0,LHZ,138060,180000,22,214,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/7bab0baa-8161-4fce-832b-3b918a1f13ae_29_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,LHZ,0,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/cd597dc3-b62f-4bfa-adc5-75971c1ab9cd_5_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,1,21,13,8,True,0,LHZ,140448,264000,3,138,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_1/5e3c1b92-94c8-4bea-ac38-60c2c33ccb7c_5_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
