N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
15,27,13,13,0.07692307692307693,6,12,10,0,False,0,INIT,83592,162000,6,92,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/6e3e61ba-010d-4c29-8c61-25ce74d43fcb_7_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.09523809523809523,6,19,7,11,False,0,INIT,135486,234000,5,142,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/9157dae0-1659-459f-9459-0dfee59421d3_20_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.11764705882352941,6,15,9,6,False,0,INIT,113616,216000,6,118,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/5596c3ce-a026-44e1-a0ff-db021cae42a7_19_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,6,7,3,3,False,0,INIT,51408,108000,4,64,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c512b5c8-e4f2-4a24-8ca3-14ea2b957a5d_19_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,6,23,15,2,False,0,INIT,127776,264000,10,170,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_15_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,6,22,15,3,False,0,INIT,137544,264000,14,202,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_23_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,6,7,5,1,False,0,INIT,18654,78000,2,44,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e67b751a-e9b2-41fd-bb59-6d6e571dad12_7_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,6,3,2,1,False,0,INIT,417,36000,0,14,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/1d5945be-de85-471a-af58-5085d8cb2bac_2_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,6,9,5,2,False,0,INIT,45722,114000,3,62,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/f72f7063-4d55-4bff-83b2-8cc84aaf528e_16_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,6,12,8,3,False,0,INIT,73386,162000,4,86,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/6e3e61ba-010d-4c29-8c61-25ce74d43fcb_8_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,6,17,7,10,False,0,INIT,114660,234000,13,190,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/9157dae0-1659-459f-9459-0dfee59421d3_26_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,6,14,9,4,False,0,INIT,81900,180000,3,94,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/cfdead90-6b0b-436e-a931-6d32ba691a9a_21_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,6,22,15,3,False,0,INIT,122472,252000,7,144,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_4_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,6,24,17,2,False,0,INIT,148896,264000,8,158,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_3_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0625,6,15,9,2,False,0,INIT,84780,180000,9,130,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/cfdead90-6b0b-436e-a931-6d32ba691a9a_4_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,6,22,16,3,False,0,INIT,153252,258000,9,162,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/153e2172-2af9-4e0c-ae84-658851ad70d3_21_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,6,22,13,5,False,0,INIT,145512,258000,11,180,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/153e2172-2af9-4e0c-ae84-658851ad70d3_9_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,6,21,16,3,False,0,INIT,133056,252000,8,150,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_1_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,6,8,4,4,False,0,INIT,33473,108000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c512b5c8-e4f2-4a24-8ca3-14ea2b957a5d_6_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,6,24,18,4,False,0,INIT,117216,264000,8,156,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_6_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,6,11,8,2,False,0,INIT,89748,162000,5,90,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/6e3e61ba-010d-4c29-8c61-25ce74d43fcb_16_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,6,18,11,3,False,0,INIT,128304,216000,15,178,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/7d7ab8cf-c330-4eaa-af04-a6a6d3d7d72f_24_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.23076923076923078,6,20,0,20,False,0,INIT,150444,252000,13,234,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e5fd68f0-8969-4a74-88a1-fc4a2ce2a148_13_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.0,6,15,4,11,False,0,INIT,52819,156000,0,82,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0a7529a9-89c8-4ae1-b200-183fd0814fd1_18_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,6,6,3,1,False,0,INIT,6960,66000,3,46,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/3d78c96e-2b63-4758-9b45-1c7a36e885e9_8_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.043478260869565216,6,22,12,5,False,0,INIT,152712,252000,10,166,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_24_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,9,0,False,0,INIT,39585,120000,2,52,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_5_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,6,4,3,0,False,0,INIT,1123,48000,2,28,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/734a65d9-e48c-43a8-ad2b-ed184c8dccda_29_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,6,4,2,1,False,0,INIT,2837,48000,1,26,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/734a65d9-e48c-43a8-ad2b-ed184c8dccda_10_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,6,0,False,0,INIT,32225,120000,7,86,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_18_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,6,23,11,6,False,0,INIT,157320,276000,18,236,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/4ca16a88-3985-43e7-9241-e7323071ab42_21_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.0,6,18,10,2,False,0,INIT,79362,192000,9,134,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_7_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.05,6,19,15,3,False,0,INIT,117000,234000,1,92,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/61a5f2b6-5eff-4d05-b3ab-9f97d1c8ba7a_17_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,8,0,False,0,INIT,41405,120000,4,68,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_29_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,6,15,7,6,False,0,INIT,181350,234000,20,230,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/9157dae0-1659-459f-9459-0dfee59421d3_4_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,6,8,4,4,False,0,INIT,33987,108000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c512b5c8-e4f2-4a24-8ca3-14ea2b957a5d_5_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,6,20,11,3,False,0,INIT,108360,258000,30,294,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/153e2172-2af9-4e0c-ae84-658851ad70d3_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,6,19,11,4,False,0,INIT,158760,252000,21,232,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_22_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.2692307692307692,6,19,0,19,False,0,INIT,152712,252000,19,270,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e5fd68f0-8969-4a74-88a1-fc4a2ce2a148_24_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.0,6,19,11,2,False,0,INIT,91848,216000,16,182,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/7d7ab8cf-c330-4eaa-af04-a6a6d3d7d72f_10_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,6,11,6,1,False,0,INIT,38223,114000,5,80,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0bad92bb-81f1-4f36-8550-aff4bc499a9c_17_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,6,24,13,4,False,0,INIT,105750,282000,28,300,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/8fd02dc8-1cb2-4487-b56e-93f00d0a55ee_6_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.10714285714285714,6,25,15,5,False,0,INIT,145230,282000,20,252,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/8fd02dc8-1cb2-4487-b56e-93f00d0a55ee_19_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,6,4,3,0,False,0,INIT,192,48000,1,22,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/734a65d9-e48c-43a8-ad2b-ed184c8dccda_8_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,6,12,11,0,False,0,INIT,91854,162000,4,80,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/6e3e61ba-010d-4c29-8c61-25ce74d43fcb_1_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,6,24,17,4,False,0,INIT,119592,264000,7,154,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_2_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,6,17,10,3,False,0,INIT,81792,192000,10,144,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_27_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,6,15,5,7,False,0,INIT,157950,234000,20,236,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/9157dae0-1659-459f-9459-0dfee59421d3_10_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,6,18,7,10,False,0,INIT,107406,234000,8,160,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/9157dae0-1659-459f-9459-0dfee59421d3_16_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,8,0,False,0,INIT,36124,120000,3,62,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_28_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,6,7,6,0,False,0,INIT,15419,78000,1,34,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e67b751a-e9b2-41fd-bb59-6d6e571dad12_13_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,6,12,4,7,False,0,INIT,96408,156000,8,130,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0a7529a9-89c8-4ae1-b200-183fd0814fd1_16_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,6,22,16,2,False,0,INIT,147834,258000,7,152,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/153e2172-2af9-4e0c-ae84-658851ad70d3_24_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,7,0,False,0,INIT,37446,120000,6,78,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_12_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,6,9,4,3,False,0,INIT,34238,114000,4,66,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/f72f7063-4d55-4bff-83b2-8cc84aaf528e_23_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,6,24,20,2,False,0,INIT,138072,264000,8,154,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_7_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,6,4,3,0,False,0,INIT,5462,48000,2,30,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/734a65d9-e48c-43a8-ad2b-ed184c8dccda_17_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,6,17,14,3,False,0,INIT,92160,192000,1,86,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_15_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,6,13,4,7,False,0,INIT,78000,156000,6,116,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0a7529a9-89c8-4ae1-b200-183fd0814fd1_7_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,6,23,14,3,False,0,INIT,152856,264000,10,174,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/50095126-4005-4182-903b-e3e57382f86b_5_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,6,22,15,4,False,0,INIT,142158,258000,13,188,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/153e2172-2af9-4e0c-ae84-658851ad70d3_13_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.11764705882352941,6,15,11,3,False,0,INIT,140400,216000,7,122,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/5596c3ce-a026-44e1-a0ff-db021cae42a7_9_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,6,17,10,4,False,0,INIT,81408,192000,8,130,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_5_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.0,6,22,13,5,False,0,INIT,91594,222000,7,142,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/27294060-7668-4f5b-9e86-10abf1709aea_11_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,6,12,9,1,False,0,INIT,41734,138000,4,76,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/244538e1-3d6d-475c-8f66-ec05fa09849b_23_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,6,22,11,4,False,0,INIT,135450,258000,21,240,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/153e2172-2af9-4e0c-ae84-658851ad70d3_5_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,6,18,5,9,False,0,INIT,108810,234000,16,210,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/9157dae0-1659-459f-9459-0dfee59421d3_6_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,6,22,0,22,False,0,INIT,147168,252000,17,258,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e5fd68f0-8969-4a74-88a1-fc4a2ce2a148_4_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.03571428571428571,6,27,18,3,False,0,INIT,151998,282000,13,206,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/8fd02dc8-1cb2-4487-b56e-93f00d0a55ee_7_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,6,22,0,22,False,0,INIT,129780,252000,12,228,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/e5fd68f0-8969-4a74-88a1-fc4a2ce2a148_27_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.13043478260869565,6,20,11,3,False,0,INIT,150192,252000,17,206,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/d55814bb-62da-4ea1-98bb-a475473d7196_12_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,6,10,1,9,False,0,INIT,94320,180000,3,100,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0e12b986-15a9-4116-9407-e0965106acb6_18_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.045454545454545456,6,21,10,7,False,0,INIT,117216,222000,11,174,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/27294060-7668-4f5b-9e86-10abf1709aea_2_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.09090909090909091,6,20,11,4,False,0,INIT,104118,222000,11,170,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/27294060-7668-4f5b-9e86-10abf1709aea_14_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,6,22,14,3,False,0,INIT,149592,276000,23,260,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/4ca16a88-3985-43e7-9241-e7323071ab42_3_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,6,3,1,1,False,0,INIT,19,36000,2,26,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/1d5945be-de85-471a-af58-5085d8cb2bac_11_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,6,6,3,1,False,0,INIT,12576,66000,3,46,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/3d78c96e-2b63-4758-9b45-1c7a36e885e9_15_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,6,8,6,1,False,0,INIT,60990,114000,1,46,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/f72f7063-4d55-4bff-83b2-8cc84aaf528e_4_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,6,3,2,1,False,0,INIT,500,36000,0,14,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/1d5945be-de85-471a-af58-5085d8cb2bac_19_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,6,8,1,7,False,0,INIT,115560,180000,20,202,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0e12b986-15a9-4116-9407-e0965106acb6_7_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,6,9,7,1,False,0,INIT,51624,114000,2,52,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/f72f7063-4d55-4bff-83b2-8cc84aaf528e_25_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.0,6,18,11,0,False,0,INIT,78002,192000,11,144,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/c4251823-02fb-4ae4-80cd-d7cb97f1737f_20_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,6,10,7,1,False,0,INIT,37105,120000,3,64,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/136e9166-c8b2-49bf-8f56-12c72ed6a391_25_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,6,13,6,5,False,0,INIT,66924,156000,7,118,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/0a7529a9-89c8-4ae1-b200-183fd0814fd1_22_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,6,6,2,3,False,0,INIT,10550,66000,2,42,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/3d78c96e-2b63-4758-9b45-1c7a36e885e9_18_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,6,3,2,1,False,0,INIT,34,36000,0,14,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/1d5945be-de85-471a-af58-5085d8cb2bac_12_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,6,4,3,1,False,0,INIT,2093,48000,0,18,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/734a65d9-e48c-43a8-ad2b-ed184c8dccda_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.10714285714285714,6,25,16,3,False,0,INIT,153408,282000,18,240,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_6/8fd02dc8-1cb2-4487-b56e-93f00d0a55ee_2_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
