N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
17,42,26,26,0.15384615384615385,3,22,0,22,True,0,INIT,149436,252000,10,216,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c04140a4-811a-4215-af3a-db593bde01c0_25_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,3,10,6,4,True,0,INIT,103086,138000,2,68,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b51ce024-9a25-45ea-aaa3-a9f9c983360b_2_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,3,21,16,5,True,0,INIT,125400,264000,6,148,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/a7d4c512-ba0d-4597-99b2-c885b12cec28_25_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,3,13,10,3,True,0,INIT,102240,180000,11,138,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ffb1d58b-e891-4bd2-9742-0540a1d9334e_5_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,3,8,6,2,True,0,INIT,61332,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/dfa21bea-a3e7-4da4-87fc-7c2c28c9dede_2_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.3157894736842105,3,13,10,3,True,0,INIT,148824,216000,15,176,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_1_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5714285714285714,3,6,1,5,True,0,INIT,110340,180000,16,178,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ef4e4790-2f64-4d42-9417-cade36ddec13_14_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,3,13,10,3,True,0,INIT,64980,180000,7,114,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ffb1d58b-e891-4bd2-9742-0540a1d9334e_3_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,3,14,11,3,True,0,INIT,118848,192000,9,134,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c99fed55-94d7-4172-b93d-d7855a3b3dd0_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,3,22,0,22,True,0,INIT,158760,252000,11,222,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c04140a4-811a-4215-af3a-db593bde01c0_22_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,3,20,11,9,True,0,INIT,182922,258000,12,192,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/bca81845-2dcf-40ac-9d5d-5eeb3ba46016_11_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,3,17,5,12,True,0,INIT,212472,234000,10,174,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/8983b3cb-cc61-4f27-a384-9631c9155756_26_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,3,21,14,7,True,0,INIT,161736,276000,16,224,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98474d80-dd39-4d29-9d07-0990a0240a11_18_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,3,16,6,10,True,0,INIT,234000,234000,12,184,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/8983b3cb-cc61-4f27-a384-9631c9155756_21_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,3,17,14,3,True,0,INIT,131292,252000,22,236,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/5ea4a29d-492e-4130-adbb-dd6ef860929b_16_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,3,23,18,5,True,0,INIT,119592,264000,4,136,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/a7d4c512-ba0d-4597-99b2-c885b12cec28_29_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.5294117647058824,3,8,8,0,True,0,INIT,121824,216000,33,276,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b2a9f53a-fda5-4343-bb8e-45016683eba8_10_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,3,6,3,3,True,0,INIT,243,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/65ac5d6f-1225-4b3e-b075-320503cf0f46_5_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,3,9,6,3,True,0,INIT,95742,162000,18,172,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98802f23-96fa-4591-9f16-3bbb4b2237ab_28_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,3,22,14,8,True,0,INIT,269874,282000,17,240,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/e8c9752f-d915-4404-84c9-e2e82e1633d8_22_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,3,16,13,3,True,0,INIT,143208,216000,23,222,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_20_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,3,15,12,3,True,0,INIT,163728,216000,16,182,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_17_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,3,6,2,4,True,0,INIT,380,66000,0,32,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/65ac5d6f-1225-4b3e-b075-320503cf0f46_21_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,3,20,13,7,True,0,INIT,139656,264000,15,212,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/a7d4c512-ba0d-4597-99b2-c885b12cec28_11_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,3,17,10,7,True,0,INIT,120510,234000,9,154,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/fa6f12f8-eb7b-4f18-a0bb-db602f1a2072_1_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,3,9,6,3,True,0,INIT,57798,114000,2,62,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/e00993e9-0bcb-4da9-a24f-b1769257c79b_18_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,3,10,7,3,True,0,INIT,54948,114000,3,68,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/e00993e9-0bcb-4da9-a24f-b1769257c79b_11_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,3,14,8,6,True,0,INIT,133248,192000,6,122,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c99fed55-94d7-4172-b93d-d7855a3b3dd0_15_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,3,16,8,8,True,0,INIT,150228,234000,9,152,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/fa6f12f8-eb7b-4f18-a0bb-db602f1a2072_23_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,3,20,16,4,True,0,INIT,170568,276000,34,328,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98474d80-dd39-4d29-9d07-0990a0240a11_19_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,3,16,8,8,True,0,INIT,147420,234000,11,166,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/fa6f12f8-eb7b-4f18-a0bb-db602f1a2072_17_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,3,15,11,4,True,0,INIT,176040,216000,10,150,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_13_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,3,4,3,1,True,0,INIT,29,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c8457260-fb9a-49a2-afdc-e45e6b20a7f7_25_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,3,9,8,1,True,0,INIT,109026,162000,16,156,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98802f23-96fa-4591-9f16-3bbb4b2237ab_23_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,3,10,7,3,True,0,INIT,66744,162000,9,116,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98802f23-96fa-4591-9f16-3bbb4b2237ab_24_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,3,5,4,1,True,0,INIT,1397,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/8ef9f8fa-9c7c-4648-af40-95d1c8626e86_12_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,3,15,13,2,True,0,INIT,141696,216000,17,184,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_14_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,3,15,11,4,True,0,INIT,174744,216000,17,192,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_2_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,3,20,14,6,True,0,INIT,190992,276000,18,236,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98474d80-dd39-4d29-9d07-0990a0240a11_28_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.38461538461538464,3,8,5,3,True,0,INIT,88938,162000,9,118,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98802f23-96fa-4591-9f16-3bbb4b2237ab_11_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,3,6,3,3,True,0,INIT,44070,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ed1a7dfc-c7cd-4141-85fb-c666994af152_26_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,3,23,0,23,True,0,INIT,154980,252000,11,222,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c04140a4-811a-4215-af3a-db593bde01c0_21_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,3,10,6,4,True,0,INIT,98394,138000,1,62,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b51ce024-9a25-45ea-aaa3-a9f9c983360b_21_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.28,3,18,13,5,True,0,INIT,152328,264000,16,212,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/a7d4c512-ba0d-4597-99b2-c885b12cec28_4_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,3,15,10,5,True,0,INIT,137808,216000,6,128,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_8_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,3,21,14,7,True,0,INIT,197340,276000,15,216,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98474d80-dd39-4d29-9d07-0990a0240a11_8_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,3,22,0,22,True,0,INIT,173124,252000,12,228,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c04140a4-811a-4215-af3a-db593bde01c0_15_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,3,17,14,3,True,0,INIT,155736,252000,18,210,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/5ea4a29d-492e-4130-adbb-dd6ef860929b_17_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,3,13,3,10,True,0,INIT,76752,156000,3,102,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/3c9cb034-bbc8-48a7-a09f-5a6b354766a9_13_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,3,23,0,23,True,0,INIT,153720,252000,8,204,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c04140a4-811a-4215-af3a-db593bde01c0_24_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,3,11,9,2,True,0,INIT,149472,216000,24,222,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b2a9f53a-fda5-4343-bb8e-45016683eba8_3_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.14285714285714285,3,6,3,3,True,0,INIT,40950,78000,1,40,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ed1a7dfc-c7cd-4141-85fb-c666994af152_29_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.28,3,18,16,2,True,0,INIT,147312,264000,16,202,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/a7d4c512-ba0d-4597-99b2-c885b12cec28_27_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,3,22,14,8,True,0,INIT,223626,282000,22,268,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/e8c9752f-d915-4404-84c9-e2e82e1633d8_6_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,3,5,3,2,True,0,INIT,1030,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/8ef9f8fa-9c7c-4648-af40-95d1c8626e86_17_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,3,19,13,6,True,0,INIT,163314,258000,15,202,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/bca81845-2dcf-40ac-9d5d-5eeb3ba46016_20_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,3,8,5,3,True,0,INIT,52098,114000,1,50,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/dfa21bea-a3e7-4da4-87fc-7c2c28c9dede_1_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,3,18,7,11,True,0,INIT,138084,222000,4,138,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c883d717-5eba-43ed-9cf5-44c96652cc5e_29_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,3,9,8,1,True,0,INIT,96600,120000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/eab2dbc4-3c77-4a9c-843b-6ee905ed4f6b_10_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,3,8,7,1,True,0,INIT,120000,120000,2,56,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/eab2dbc4-3c77-4a9c-843b-6ee905ed4f6b_8_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,3,12,10,2,True,0,INIT,146520,180000,17,176,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ffb1d58b-e891-4bd2-9742-0540a1d9334e_26_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,3,21,15,6,True,0,INIT,203688,276000,16,224,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98474d80-dd39-4d29-9d07-0990a0240a11_26_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,3,6,2,4,True,0,INIT,116,66000,0,32,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/65ac5d6f-1225-4b3e-b075-320503cf0f46_12_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,3,9,6,3,True,0,INIT,71136,114000,2,62,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/e00993e9-0bcb-4da9-a24f-b1769257c79b_28_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,3,10,6,4,True,0,INIT,88596,138000,2,68,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/b51ce024-9a25-45ea-aaa3-a9f9c983360b_12_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,3,22,13,9,True,0,INIT,192042,282000,16,236,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/e8c9752f-d915-4404-84c9-e2e82e1633d8_3_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,3,12,8,4,True,0,INIT,100260,180000,5,106,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ffb1d58b-e891-4bd2-9742-0540a1d9334e_25_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,3,11,9,2,True,0,INIT,77112,162000,12,130,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98802f23-96fa-4591-9f16-3bbb4b2237ab_21_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,3,8,5,3,True,0,INIT,47424,114000,1,50,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/dfa21bea-a3e7-4da4-87fc-7c2c28c9dede_26_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,3,22,18,4,True,0,INIT,216384,276000,16,216,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98474d80-dd39-4d29-9d07-0990a0240a11_25_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,3,5,3,2,True,0,INIT,49248,108000,6,76,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/eba9dec5-f720-4759-b78d-f1e2e1fbd815_22_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,3,16,10,6,True,0,INIT,136296,216000,9,144,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/2585a5a1-d7a3-421c-88f0-db2cedfe8ea9_3_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,3,8,6,2,True,0,INIT,51642,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/dfa21bea-a3e7-4da4-87fc-7c2c28c9dede_11_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,3,8,6,2,True,0,INIT,55632,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/dfa21bea-a3e7-4da4-87fc-7c2c28c9dede_23_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,3,15,10,5,True,0,INIT,130368,192000,6,122,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c99fed55-94d7-4172-b93d-d7855a3b3dd0_18_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,3,13,10,3,True,0,INIT,77760,180000,18,180,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/ffb1d58b-e891-4bd2-9742-0540a1d9334e_15_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.16,3,21,19,2,True,0,INIT,149688,264000,10,168,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/a7d4c512-ba0d-4597-99b2-c885b12cec28_5_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,3,18,6,12,True,0,INIT,160062,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/c883d717-5eba-43ed-9cf5-44c96652cc5e_23_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,3,3,2,1,True,0,INIT,2,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/874d73fe-3fc5-444a-add8-3f1b5f4b7b10_26_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,3,5,4,1,True,0,INIT,591,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/8ef9f8fa-9c7c-4648-af40-95d1c8626e86_3_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,3,22,16,6,True,0,INIT,276000,276000,9,182,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_3/98474d80-dd39-4d29-9d07-0990a0240a11_12_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
