N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
12,23,12,12,0.16666666666666666,1,10,7,3,True,0,INIT,77004,138000,3,72,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1147e1fa-c085-458e-aaa9-2051c0d595bb_2_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,1,5,3,2,True,0,INIT,570,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1a1a42a9-5993-4a92-90a4-7ba1ab325cfe_0_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,INIT,375,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6b5fd65d-7112-42a6-98cb-86cc7c6e7aa8_7_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,1,20,13,7,True,0,INIT,229080,276000,20,250,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/af68548f-2616-46f3-a099-87eb1b969b79_8_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,INIT,27,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/62594a6b-7428-4df1-8322-5443d75f3be5_4_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,1,12,10,2,True,0,INIT,153792,216000,14,166,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/173cfe9e-96ce-434d-aa6b-5cf6b44084a6_2_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,1,5,3,2,True,0,INIT,3161,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1a1a42a9-5993-4a92-90a4-7ba1ab325cfe_5_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,1,20,12,8,True,0,INIT,142692,276000,17,234,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/af68548f-2616-46f3-a099-87eb1b969b79_4_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,1,8,6,2,True,0,INIT,60306,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/88ee5a9f-0948-4164-8f98-ca4b6994c275_1_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,1,13,2,11,True,0,INIT,74568,156000,3,104,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/db59fc80-0390-4507-8a23-87ad373b4a1f_6_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,1,20,14,6,True,0,INIT,181884,276000,22,264,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/af68548f-2616-46f3-a099-87eb1b969b79_2_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,1,22,11,11,True,0,INIT,147834,258000,10,182,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/aadefd38-bbe3-4c0b-92dc-3993d8bfe7e2_1_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,1,22,0,22,True,0,INIT,147420,252000,12,228,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/53a0c601-8bc6-4f48-a6c8-b6cb6b031bff_6_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,1,8,7,1,True,0,INIT,120000,120000,2,54,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/980e95ce-5168-414c-bfd7-c1dbb6e3d36e_1_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,1,8,6,2,True,0,INIT,52326,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/88ee5a9f-0948-4164-8f98-ca4b6994c275_0_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,1,21,14,7,True,0,INIT,191544,276000,11,192,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/af68548f-2616-46f3-a099-87eb1b969b79_6_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,7,3,True,0,INIT,103086,138000,2,66,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1147e1fa-c085-458e-aaa9-2051c0d595bb_9_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,1,11,1,10,True,0,INIT,85320,180000,11,148,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/281fef41-e1c0-4a31-8be7-9d16102c8cbd_1_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,8,2,True,0,INIT,60078,114000,2,60,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f4ec9897-ef56-4353-b3da-3192e73eff72_5_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,7,3,True,0,INIT,75624,138000,3,74,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1147e1fa-c085-458e-aaa9-2051c0d595bb_0_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,1,5,3,2,True,0,INIT,69984,108000,4,62,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/5c402b7f-7ee0-4eec-ba71-299d02adca0d_3_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,1,20,16,4,True,0,INIT,161832,264000,14,196,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/075bb924-179b-428e-b587-d0451c42dd0b_2_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.09523809523809523,1,19,5,14,True,0,INIT,142038,234000,7,156,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/52080a00-e8e4-488c-8c48-45467a039fa2_5_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,1,3,2,1,True,0,INIT,18,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/62594a6b-7428-4df1-8322-5443d75f3be5_8_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,1,9,7,2,True,0,INIT,82080,120000,4,68,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/980e95ce-5168-414c-bfd7-c1dbb6e3d36e_8_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,1,18,6,12,True,0,INIT,174714,222000,4,140,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6cac1500-7bca-44cd-99b2-21d63b6d024d_4_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,INIT,55,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6b5fd65d-7112-42a6-98cb-86cc7c6e7aa8_5_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,1,17,10,7,True,0,INIT,157248,234000,8,146,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6973b6ce-2178-4796-b31c-ca9e2e18039b_4_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,1,8,6,2,True,0,INIT,62814,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/88ee5a9f-0948-4164-8f98-ca4b6994c275_3_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,1,17,10,7,True,0,INIT,213624,258000,17,220,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/aadefd38-bbe3-4c0b-92dc-3993d8bfe7e2_8_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,1,17,12,5,True,0,INIT,120096,216000,21,214,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/09b67d93-73d7-4634-a50c-e1b93a7bebc7_8_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,1,9,7,2,True,0,INIT,65664,114000,1,56,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f4ec9897-ef56-4353-b3da-3192e73eff72_1_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,1,4,3,1,True,0,INIT,71,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eca6e47c-7508-40b3-b34c-35785e9f2b3d_1_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,1,9,7,2,True,0,INIT,80280,120000,4,68,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/980e95ce-5168-414c-bfd7-c1dbb6e3d36e_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,1,22,18,4,True,0,INIT,162150,282000,16,228,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f7d1e8e7-749f-4e11-9e96-eeae4fd4de8b_1_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,1,20,13,7,True,0,INIT,172020,282000,17,236,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f7d1e8e7-749f-4e11-9e96-eeae4fd4de8b_4_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,6,4,True,0,INIT,105156,138000,3,78,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1147e1fa-c085-458e-aaa9-2051c0d595bb_1_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,INIT,159,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6b5fd65d-7112-42a6-98cb-86cc7c6e7aa8_9_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,1,18,6,12,True,0,INIT,156288,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6cac1500-7bca-44cd-99b2-21d63b6d024d_7_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,1,8,6,2,True,0,INIT,51528,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/88ee5a9f-0948-4164-8f98-ca4b6994c275_7_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,1,7,3,4,True,0,INIT,54756,108000,1,48,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/5c402b7f-7ee0-4eec-ba71-299d02adca0d_1_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,1,14,2,12,True,0,INIT,88296,156000,1,90,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/db59fc80-0390-4507-8a23-87ad373b4a1f_2_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,1,4,3,1,True,0,INIT,31,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eca6e47c-7508-40b3-b34c-35785e9f2b3d_6_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,1,8,7,1,True,0,INIT,79080,120000,5,72,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/980e95ce-5168-414c-bfd7-c1dbb6e3d36e_5_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,1,16,8,8,True,0,INIT,145782,234000,12,170,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6973b6ce-2178-4796-b31c-ca9e2e18039b_8_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2962962962962963,1,19,13,6,True,0,INIT,178296,276000,13,208,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/af68548f-2616-46f3-a099-87eb1b969b79_5_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,1,15,10,5,True,0,INIT,137160,216000,20,210,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/09b67d93-73d7-4634-a50c-e1b93a7bebc7_6_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,8,2,True,0,INIT,59736,114000,2,60,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f4ec9897-ef56-4353-b3da-3192e73eff72_2_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,1,17,9,8,True,0,INIT,165672,234000,9,156,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6973b6ce-2178-4796-b31c-ca9e2e18039b_9_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,1,12,8,4,True,0,INIT,110880,180000,20,194,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/d298eb2c-8e05-4785-9b3d-538df430bd0c_8_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,1,18,6,12,True,0,INIT,172272,222000,3,132,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6cac1500-7bca-44cd-99b2-21d63b6d024d_2_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,1,4,3,1,True,0,INIT,308,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eca6e47c-7508-40b3-b34c-35785e9f2b3d_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,1,6,3,3,True,0,INIT,111,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6b5fd65d-7112-42a6-98cb-86cc7c6e7aa8_0_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,1,19,13,6,True,0,INIT,130284,252000,10,164,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/bbcbe6e7-4053-4a6e-bcd8-17cce1c75608_6_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,1,13,3,10,True,0,INIT,80028,156000,3,102,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/db59fc80-0390-4507-8a23-87ad373b4a1f_5_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,1,19,11,8,True,0,INIT,141384,258000,17,220,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/aadefd38-bbe3-4c0b-92dc-3993d8bfe7e2_9_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,1,24,0,24,True,0,INIT,148428,252000,6,192,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/53a0c601-8bc6-4f48-a6c8-b6cb6b031bff_3_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,1,4,3,1,True,0,INIT,62,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eca6e47c-7508-40b3-b34c-35785e9f2b3d_7_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,1,16,14,2,True,0,INIT,120096,216000,11,148,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/09b67d93-73d7-4634-a50c-e1b93a7bebc7_0_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,1,24,0,24,True,0,INIT,137088,252000,8,204,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/53a0c601-8bc6-4f48-a6c8-b6cb6b031bff_4_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.3333333333333333,1,14,6,8,True,0,INIT,233064,234000,14,196,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/52080a00-e8e4-488c-8c48-45467a039fa2_0_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,1,14,8,6,True,0,INIT,129408,192000,8,134,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eaad9e8c-e883-4326-b40f-6ececcb80e84_5_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,1,17,12,5,True,0,INIT,252000,252000,15,196,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/bbcbe6e7-4053-4a6e-bcd8-17cce1c75608_0_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.3076923076923077,1,9,7,2,True,0,INIT,82296,162000,20,184,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/e19079a5-6fde-4f59-ac31-2d3ede063946_4_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,1,5,3,2,True,0,INIT,886,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1a1a42a9-5993-4a92-90a4-7ba1ab325cfe_7_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,1,15,8,7,True,0,INIT,111744,192000,6,124,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/eaad9e8c-e883-4326-b40f-6ececcb80e84_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.3125,1,11,9,2,True,0,INIT,81000,180000,19,186,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/d298eb2c-8e05-4785-9b3d-538df430bd0c_1_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,1,13,10,3,True,0,INIT,111240,180000,11,140,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/d298eb2c-8e05-4785-9b3d-538df430bd0c_0_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,1,18,7,11,True,0,INIT,131868,222000,4,138,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6cac1500-7bca-44cd-99b2-21d63b6d024d_5_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,1,10,7,3,True,0,INIT,92460,138000,4,78,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1147e1fa-c085-458e-aaa9-2051c0d595bb_7_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,1,8,7,1,True,0,INIT,62760,120000,2,56,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/980e95ce-5168-414c-bfd7-c1dbb6e3d36e_7_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.42857142857142855,1,12,4,8,True,0,INIT,194688,234000,22,244,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/52080a00-e8e4-488c-8c48-45467a039fa2_6_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2962962962962963,1,19,16,3,True,0,INIT,159252,276000,25,276,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/af68548f-2616-46f3-a099-87eb1b969b79_0_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,1,9,5,4,True,0,INIT,63384,114000,3,74,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f4ec9897-ef56-4353-b3da-3192e73eff72_4_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.32142857142857145,1,19,13,6,True,0,INIT,146358,282000,22,268,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f7d1e8e7-749f-4e11-9e96-eeae4fd4de8b_3_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.22727272727272727,1,17,7,10,True,0,INIT,183594,222000,12,186,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/6cac1500-7bca-44cd-99b2-21d63b6d024d_0_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,1,10,6,4,True,0,INIT,62700,114000,4,78,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f4ec9897-ef56-4353-b3da-3192e73eff72_8_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,1,12,11,1,True,0,INIT,55620,180000,19,186,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/d298eb2c-8e05-4785-9b3d-538df430bd0c_3_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,1,20,15,5,True,0,INIT,114840,264000,13,188,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/075bb924-179b-428e-b587-d0451c42dd0b_3_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,1,10,1,9,True,0,INIT,128700,180000,18,190,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/281fef41-e1c0-4a31-8be7-9d16102c8cbd_7_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,1,9,8,1,True,0,INIT,76080,120000,0,42,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/980e95ce-5168-414c-bfd7-c1dbb6e3d36e_4_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,1,21,18,3,True,0,INIT,282000,282000,26,284,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/f7d1e8e7-749f-4e11-9e96-eeae4fd4de8b_6_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,1,5,4,1,True,0,INIT,4123,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_1/1a1a42a9-5993-4a92-90a4-7ba1ab325cfe_4_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
