N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
9,19,11,11,0.09090909090909091,13,10,8,2,False,0,INIT,59280,114000,1,56,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_5_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.0,13,14,1,13,False,0,INIT,57643,180000,0,82,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_10_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,13,4,3,1,False,0,INIT,1002,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/adecf118-8608-4329-b0c4-275188c030ec_5_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,13,13,3,10,False,0,INIT,55848,156000,2,96,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/6b6ca3ce-cdea-40ba-bf74-897778515060_1_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,13,3,3,0,False,0,INIT,615,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c812f701-64e5-4ad3-84bf-ca3c50fd6f27_0_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.07407407407407407,13,25,17,8,False,0,INIT,141312,276000,5,158,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c590a102-0438-46e3-bbc4-441a98766cec_8_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,13,13,1,12,False,0,INIT,115440,156000,6,122,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/6b6ca3ce-cdea-40ba-bf74-897778515060_6_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,13,22,16,6,False,0,INIT,142674,258000,4,136,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/8bb84692-d166-4c8a-a0b1-411ec08ebd6e_13_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,13,24,16,8,False,0,INIT,141000,282000,9,190,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/47936144-e840-4049-a88a-6822decd0e59_13_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,13,7,7,0,False,0,INIT,13500,78000,0,28,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b5eaeea4-980c-49f0-886a-b38cc1a9d409_14_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,13,12,12,0,False,0,INIT,44918,138000,0,48,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1d3e8ea-dca6-440b-ac96-af32c6c6d0be_5_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,13,13,6,7,False,0,INIT,80028,156000,4,102,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/6b6ca3ce-cdea-40ba-bf74-897778515060_14_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.09090909090909091,13,20,15,5,False,0,INIT,96792,222000,4,122,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ccd7027f-007c-45c7-b85f-b0a25379d1cf_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,13,18,16,2,False,0,INIT,135648,216000,2,94,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ba8650fb-49dc-4b36-9ceb-249c32ff9a4c_7_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,13,8,4,4,False,0,INIT,33312,108000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/2a462313-3b42-4752-be4a-ae387ba92ffd_5_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,13,14,11,3,False,0,INIT,124632,216000,9,132,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/af420bf4-0f54-4fee-8d5c-d46bfa34792b_13_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.0,13,18,13,5,False,0,INIT,88619,192000,0,82,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/48c0393c-7981-4ba5-b962-0da3c6fb9afb_10_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,13,5,5,0,False,0,INIT,6080,60000,0,20,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/1fc48907-9c23-400f-870e-759649475ed0_15_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,13,7,5,2,False,0,INIT,44820,108000,0,38,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/2a462313-3b42-4752-be4a-ae387ba92ffd_22_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,13,11,1,10,False,0,INIT,109620,180000,8,130,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_9_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,13,18,9,9,False,0,INIT,114192,234000,10,168,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/80b0ccfd-e596-4f71-ae0c-6b17fc82dea7_29_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,13,7,4,3,False,0,INIT,19408,78000,0,34,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b5eaeea4-980c-49f0-886a-b38cc1a9d409_19_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,6,3,False,0,INIT,46200,114000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/0959a753-5898-43e9-98e3-f3ef32710067_16_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,13,22,17,5,False,0,INIT,167958,258000,6,144,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/8bb84692-d166-4c8a-a0b1-411ec08ebd6e_20_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,13,24,23,1,False,0,INIT,109296,264000,2,116,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_26_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,13,16,6,10,False,0,INIT,126126,234000,18,220,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/80b0ccfd-e596-4f71-ae0c-6b17fc82dea7_18_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,13,23,16,7,False,0,INIT,132000,264000,5,144,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_4_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.1,13,18,13,5,False,0,INIT,107406,234000,3,108,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c2dd8fa6-fff7-400d-a648-147f69226d40_4_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,13,18,13,5,False,0,INIT,115884,222000,6,140,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/4f0ca18f-a684-4c04-b722-4e5fc953bd1e_5_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,13,10,8,2,False,0,INIT,39467,120000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ebd4e0e3-2403-4e4b-be2d-fc4c5869dfe8_23_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,13,9,1,8,False,0,INIT,110340,180000,10,142,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_2_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,13,18,15,3,False,0,INIT,102168,216000,1,90,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ba8650fb-49dc-4b36-9ceb-249c32ff9a4c_22_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,13,10,9,1,False,0,INIT,38677,120000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ebd4e0e3-2403-4e4b-be2d-fc4c5869dfe8_4_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,13,13,4,9,False,0,INIT,77376,156000,7,124,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/6b6ca3ce-cdea-40ba-bf74-897778515060_5_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,13,21,16,5,False,0,INIT,99792,252000,4,126,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1912e88-2f41-4992-9e37-ca5a28baef17_12_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.08695652173913043,13,21,19,2,False,0,INIT,129024,252000,3,116,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1912e88-2f41-4992-9e37-ca5a28baef17_2_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,13,10,8,2,False,0,INIT,33603,120000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ebd4e0e3-2403-4e4b-be2d-fc4c5869dfe8_28_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,13,10,8,2,False,0,INIT,26253,120000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ebd4e0e3-2403-4e4b-be2d-fc4c5869dfe8_10_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,13,16,11,5,False,0,INIT,74496,192000,2,96,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/48c0393c-7981-4ba5-b962-0da3c6fb9afb_4_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,13,22,0,22,False,0,INIT,127008,252000,7,198,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/17e1168d-bba0-4ba0-940f-0d3d30439ebc_12_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,4,5,False,0,INIT,53387,114000,0,46,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/0959a753-5898-43e9-98e3-f3ef32710067_11_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.041666666666666664,13,23,17,6,False,0,INIT,116100,258000,3,128,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/8bb84692-d166-4c8a-a0b1-411ec08ebd6e_17_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,13,23,0,23,False,0,INIT,129276,252000,10,216,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/17e1168d-bba0-4ba0-940f-0d3d30439ebc_13_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.1,13,18,14,4,False,0,INIT,92196,234000,2,102,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c2dd8fa6-fff7-400d-a648-147f69226d40_23_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.14285714285714285,13,12,1,11,False,0,INIT,64980,180000,2,94,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_29_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,7,2,False,0,INIT,53461,114000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/0959a753-5898-43e9-98e3-f3ef32710067_25_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,13,11,6,5,False,0,INIT,34862,114000,0,54,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_28_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,13,10,9,1,False,0,INIT,37071,120000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ebd4e0e3-2403-4e4b-be2d-fc4c5869dfe8_7_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,13,19,12,7,False,0,INIT,122766,222000,4,128,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/4f0ca18f-a684-4c04-b722-4e5fc953bd1e_29_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.0,13,13,10,3,False,0,INIT,58353,162000,0,58,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/467af91c-00fa-4a02-99b7-927bafc3f33f_4_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,13,10,8,2,False,0,INIT,38760,114000,1,54,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_18_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,13,12,11,1,False,0,INIT,47365,138000,0,50,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/a1d3e8ea-dca6-440b-ac96-af32c6c6d0be_0_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0,13,16,10,6,False,0,INIT,82185,180000,0,76,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/bcb95a75-c2f8-4e81-b1ed-4f60fdca1794_4_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,13,22,15,7,False,0,INIT,147576,258000,3,132,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/8bb84692-d166-4c8a-a0b1-411ec08ebd6e_4_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.04,13,24,21,3,False,0,INIT,142296,264000,2,118,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_27_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,13,22,17,5,False,0,INIT,181044,282000,16,226,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/47936144-e840-4049-a88a-6822decd0e59_22_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,13,9,1,8,False,0,INIT,110160,180000,6,118,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_12_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,13,14,11,3,False,0,INIT,165456,216000,6,116,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/af420bf4-0f54-4fee-8d5c-d46bfa34792b_18_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,13,11,7,4,False,0,INIT,46987,114000,0,52,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_13_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,13,4,4,0,False,0,INIT,553,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/adecf118-8608-4329-b0c4-275188c030ec_23_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,6,3,False,0,INIT,43088,114000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/0959a753-5898-43e9-98e3-f3ef32710067_15_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,13,22,18,4,False,0,INIT,132870,258000,2,120,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/8bb84692-d166-4c8a-a0b1-411ec08ebd6e_11_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,13,12,9,3,False,0,INIT,93798,162000,1,66,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/467af91c-00fa-4a02-99b7-927bafc3f33f_3_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,13,16,9,7,False,0,INIT,135486,234000,7,150,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/80b0ccfd-e596-4f71-ae0c-6b17fc82dea7_25_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,13,15,13,2,False,0,INIT,91392,192000,3,100,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/48c0393c-7981-4ba5-b962-0da3c6fb9afb_24_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,13,24,18,6,False,0,INIT,142128,282000,10,188,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/47936144-e840-4049-a88a-6822decd0e59_3_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,13,10,7,3,False,0,INIT,50616,114000,1,58,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_25_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.2692307692307692,13,19,0,19,False,0,INIT,131796,252000,13,234,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/17e1168d-bba0-4ba0-940f-0d3d30439ebc_1_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.07407407407407407,13,25,20,5,False,0,INIT,141588,276000,6,156,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c590a102-0438-46e3-bbc4-441a98766cec_15_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.10526315789473684,13,17,14,3,False,0,INIT,135864,216000,6,120,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ba8650fb-49dc-4b36-9ceb-249c32ff9a4c_15_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,13,6,3,3,False,0,INIT,16974,66000,0,30,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/b85bd251-61ad-4ac6-9d67-3c562435f6d8_26_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,13,14,12,2,False,0,INIT,74700,180000,2,80,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/bcb95a75-c2f8-4e81-b1ed-4f60fdca1794_29_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,7,2,False,0,INIT,43375,114000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/0959a753-5898-43e9-98e3-f3ef32710067_13_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,13,16,14,2,False,0,INIT,134784,216000,8,132,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ba8650fb-49dc-4b36-9ceb-249c32ff9a4c_23_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,13,5,4,1,False,0,INIT,10442,60000,0,22,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/1fc48907-9c23-400f-870e-759649475ed0_14_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,13,12,6,6,False,0,INIT,71916,156000,6,114,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/6b6ca3ce-cdea-40ba-bf74-897778515060_29_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.07142857142857142,13,13,1,12,False,0,INIT,72900,180000,1,88,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/83953ad8-6e77-44ed-b802-ac8371849710_17_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,13,15,12,3,False,0,INIT,89472,192000,5,114,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/48c0393c-7981-4ba5-b962-0da3c6fb9afb_11_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,13,11,6,5,False,0,INIT,35043,114000,0,54,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ff8feccc-bd1d-4e88-a914-7166a1a6701e_12_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,7,2,False,0,INIT,54143,114000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/0959a753-5898-43e9-98e3-f3ef32710067_19_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,13,12,3,9,False,0,INIT,89856,156000,5,114,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/6b6ca3ce-cdea-40ba-bf74-897778515060_15_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,13,6,4,2,False,0,INIT,6151,66000,0,28,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ccd7027f-007c-45c7-b85f-b0a25379d1cf_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,13,8,3,5,False,0,INIT,32890,108000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/2a462313-3b42-4752-be4a-ae387ba92ffd_15_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,13,5,5,0,False,0,INIT,10909,60000,0,20,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/1fc48907-9c23-400f-870e-759649475ed0_29_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,13,9,7,2,False,0,INIT,42651,114000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ccd7027f-007c-45c7-b85f-b0a25379d1cf_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.1,13,18,15,3,False,0,INIT,148356,234000,10,148,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/c2dd8fa6-fff7-400d-a648-147f69226d40_0_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.05263157894736842,13,18,15,3,False,0,INIT,135648,216000,2,96,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/ba8650fb-49dc-4b36-9ceb-249c32ff9a4c_19_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,13,20,16,4,False,0,INIT,161832,264000,11,180,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_13/835046c3-edfb-4a88-96c7-d0b9538d8edd_2_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
